ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198829836518,652660,ESport Manager,172,2400,,,
76561198829836518,665300,Stream Avatars,433,2400,,,
76561198829836518,673560,IOSoccer,4,2400,,,
76561198829836518,304930,Unturned,36,2400,,,
76561198829836518,682990,Drug Dealer Simulator,629,2400,,,
76561198829836518,700030,Life is Feudal: MMO,99,2400,,,
76561198829836518,700330,SCP: Secret Laboratory,15,2400,,,
76561198829836518,715220,Ironsight,1,2400,,,
76561198829836518,629520,Soundpad,509,2400,,,
76561198829836518,466240,Deceit,2,2400,,,
76561198829836518,744900,Dead Frontier 2,338,2400,,,
76561198829836518,745920,Temtem,2419,2400,,,
76561198829836518,746140,Walking zombie: Shooter,128,2400,,,
76561198829836518,215830,Closers,7,2400,,,
76561198829836518,755790,Ring of Elysium,995,2400,,,
76561198829836518,755800,Hades' Star,850,2400,,,
76561198829836518,760160,Vampire: The Masquerade - Bloodhunt,73,2400,,,
76561198829836518,667870,MINDNIGHT,51,2400,,,
76561198829836518,768200,Smalland: Survive the Wilds,2,2400,,,
76561198829836518,783770,Ironsight,2,2400,,,
76561198829836518,787040,Perfect Heist,30,2400,,,
76561198829836518,799240,My Free Farm 2,174,2400,,,
76561198829836518,252490,Rust,16193,2400,,,
76561198829836518,700580,Rust - Staging Branch,1,2400,,,
76561198829836518,359550,Tom Clancy's Rainbow Six Siege,24180,2400,,,
76561198829836518,813820,Realm Royale Reforged,648,2400,,,
76561198829836518,816020,JUMP FORCE,102,2400,,,
76561198829836518,433850,Z1 Battle Royale,201,2400,,,
76561198829836518,552520,Far Cry 5,2611,2400,,,
76561198829836518,825310,Dude Simulator 2,29,2400,,,
76561198829836518,834910,ATLAS,1453,2400,,,
76561198829836518,840720,Sword Art Online: Lost Song,807,2400,,,
76561198829836518,844870,KurtzPel,43,2400,,,
76561198829836518,858820,Tribes of Midgard,732,2400,,,
76561198829836518,868270,The Cycle: Frontier,30,2400,,,
76561198829836518,872200,Rogue Company,648,2400,,,
76561198829836518,874240,MU Legend,228,2400,,,
76561198829836518,611500,Quake Champions,92,2400,,,
76561198829836518,876330,Revelation Online,618,2400,,,
76561198829836518,878750,Hentai Girl,14,2400,,,
76561198829836518,884660,CRSED: Cuisine Royale,669,2400,,,
76561198829836518,885570,Nova-Life: Amboise,66,2400,,,
76561198829836518,646910,The Crew 2,596,2400,,,
76561198829836518,737800,F1 2018,69,2400,,,
76561198829836518,714010,Aimlabs,338,2400,,,
76561198829836518,895400,Deadside,170,2400,,,
76561198829836518,905370,Conqueror's Blade,1222,2400,,,
76561198829836518,905640,CombatArms: Reloaded,20,2400,,,
76561198829836518,304390,For Honor,490,2400,,,
76561198829836518,939960,Far Cry New Dawn,461,2400,,,
76561198829836518,945360,Among Us,265,2400,,,
76561198829836518,437220,The Culling,8,2400,,,
76561198829836518,530630,Empires Apart,6,2400,,,
76561198829836518,969680,Steel Circus,148,2400,,,
76561198829836518,43110,Metro 2033,41,2400,,,
76561198829836518,996580,Spyro™ Reignited Trilogy,55,2400,,,
76561198829836518,997010,Police Simulator: Patrol Officers,83,2400,,,
76561198829836518,204880,Sins of a Solar Empire: Rebellion,595,2400,,,
76561198829836518,1019940,Race for Tuning,487,2400,,,
76561198829836518,1022450,War Selection,271,2400,,,
76561198829836518,1041320,Lords Mobile,1263,2400,,,
76561198829836518,1049590,Eternal Return,584,2400,,,
76561198829836518,1056960,Wolfenstein: Youngblood,524,2400,,,
76561198829836518,1063730,New World,8422,2400,,,
76561198829836518,761890,Albion Online,1803,2400,,,
76561198829836518,1097150,Fall Guys,1189,2400,,,
76561198829836518,1112400,Project Torque,6,2400,,,
76561198829836518,226840,Age of Wonders III,9,2400,,,
76561198829836518,1128810,RISK: Global Domination,233,2400,,,
76561198829836518,764050,Maelstrom,7,2400,,,
76561198829836518,1085660,Destiny 2,911,2400,,,
76561198829836518,1170970,Marbles on Stream,16,2400,,,
76561198829836518,1172470,Apex Legends,176,2400,,,
76561198829836518,1183940,Scavengers,60,2400,,,
76561198829836518,1184140,KartRider: Drift,201,2400,,,
76561198829836518,1190340,SUPER PEOPLE 2,80,2400,,,
76561198829836518,298610,Ylands,2,2400,,,
76561198829836518,1225330,NBA 2K21,3078,2400,,,
76561198829836518,1222680,Need for Speed™ Heat ,4521,2400,,,
76561198829836518,1258080,Shop Titans,3447,2400,,,
76561198829836518,1262580,Need for Speed™ Payback,150,2400,,,
76561198829836518,442070,Drawful 2,1,2400,,,
76561198829836518,203160,Tomb Raider,123,2400,,,
76561198829836518,289690,Lara Croft and the Temple of Osiris,28,2400,,,
76561198829836518,1241100,POLYGON,15,2400,,,
76561198829836518,1307550,Craftopia,446,2400,,,
76561198829836518,1313860,EA SPORTS™ FIFA 21 ,4130,2400,,,
76561198829836518,1336560,Hashiriya Drifter,17,2400,,,
76561198829836518,1343400,RuneScape,4,2400,,,
76561198829836518,1344110,The Elf's Lewd Training,31,2400,,,
76561198829836518,1352080,SMASH LEGENDS,8,2400,,,
76561198829836518,1359090,Zero Hour,255,2400,,,
76561198829836518,1364390,Animaze,34,2400,,,
76561198829836518,1378080,Lady Sonia,24,2400,,,
76561198829836518,1408680,Nine to Five,124,2400,,,
76561198829836518,1431040,Golazo! Soccer League,23,2400,,,
76561198829836518,1436900,Sabotaj,105,2400,,,
76561198829836518,1456200,Initial Drift Online,118,2400,,,
76561198829836518,1482620,Slappyball,8,2400,,,
76561198829836518,1531430,Paragon: The Overprime,229,2400,,,
76561198829836518,1560500,Badlanders,222,2400,,,
76561198829836518,1029550,Torque Drift,19,2400,,,
76561198829836518,1506830,FIFA 22,21981,2400,,,
76561198829836518,1635450,Longvinter,477,2400,,,
76561198829836518,1641650,Airline Manager 4,29,2400,,,
76561198829836518,1665460,eFootball™ 2024,13,2400,,,
76561198829836518,1692250,F1® 22,2277,2400,,,
76561198829836518,1694200,Dragon And Home,764,2400,,,
76561198829836518,1599340,Lost Ark,22328,2400,,,
76561198829836518,1777760,Soccer Manager 2022,64,2400,,,
76561198829836518,1811260,EA SPORTS™ FIFA 23,20055,2400,,,
76561198829836518,1818750,MultiVersus,51,2400,,,
76561198829836518,578080,PUBG: BATTLEGROUNDS,2178,2400,,,
76561198829836518,1846380,Need for Speed™ Unbound,448,2400,,,
76561198829836518,680420,OUTRIDERS,772,2400,,,
76561198829836518,990080,Hogwarts Legacy,4574,2400,,,
76561198829836518,674020,World War 3,400,2400,,,
76561198829836518,2075730,Call of Duty®: Modern Warfare® II - Open Beta,14,2400,,,
76561198829836518,1222670,The Sims™ 4,564,2400,,,
76561198829836518,1938090,Call of Duty®,1582,2400,,,
76561198829836518,2239550,Watch Dogs: Legion,210,2400,,,
76561198829836518,2285150,The Front,525,2400,,,
76561198829836518,2379390,Tom Clancy’s Rainbow Six Extraction,56,2400,,,
76561198829836518,1537830,Disney Speedstorm,4,2400,,,
76561198829836518,440,Team Fortress 2,94,2400,,,
76561198970628339,10,Counter-Strike,4541,2400,,,
76561198970628339,80,Counter-Strike: Condition Zero,36,2400,,,
76561198970628339,100,Counter-Strike: Condition Zero Deleted Scenes,128,2400,,,
76561198970628339,240,Counter-Strike: Source,7388,2400,,,
76561198970628339,20900,The Witcher: Enhanced Edition,775,2400,,,
76561198970628339,20920,The Witcher 2: Assassins of Kings Enhanced Edition,486,2400,,,
76561198970628339,242760,The Forest,1269,2400,,,
76561198970628339,307690,Sleeping Dogs: Definitive Edition,72,2400,,,
76561198970628339,397900,Business Tour - Online Multiplayer Board Game,635,2400,,,
76561198970628339,398710,Timberman,699,2400,,,
76561198970628339,434570,Blood and Bacon,392,2400,,,
76561198970628339,292030,The Witcher 3: Wild Hunt,30782,2400,,,
76561198970628339,607260,McOsu,1,2400,,,
76561198970628339,617670,Zup! S,54,2400,,,
76561198970628339,433850,Z1 Battle Royale,245,2400,,,
76561198970628339,439700,H1Z1: Test Server,1,2400,,,
76561198970628339,730,Counter-Strike 2,382522,2400,,,
76561198970628339,1238810,Battlefield™ V,715,2400,,,
76561198970628339,1661270,Car Detailing Simulator: Prologue,28,2400,,,
76561198970628339,346110,ARK: Survival Evolved,155,2400,,,
76561198970628339,40990,Mafia,2,2400,,,
76561198103754914,211820,Starbound,1484,2400,,,
76561198103754914,255710,Cities: Skylines,33,2400,,,
76561198103754914,413150,Stardew Valley,1085,2400,,,
76561198103754914,613100,House Flipper,1336,2400,,,
76561198103754914,570,Dota 2,394737,2400,,,
76561198819532611,730,Counter-Strike 2,22199,2400,,,
76561198819532611,550650,Black Squad,34,2400,,,
76561198819532611,440,Team Fortress 2,130,2400,,,
76561198107036225,10,Counter-Strike,46,2400,,,
76561198107036225,2100,Dark Messiah of Might & Magic Single Player,3,2400,,,
76561198107036225,4000,Garry's Mod,10413,2400,,,
76561198107036225,2990,FlatOut 2,2,2400,,,
76561198107036225,6210,Vegas: Make It Big,3,2400,,,
76561198107036225,6220,FlatOut,2,2400,,,
76561198107036225,6910,Deus Ex: Game of the Year Edition,3,2400,,,
76561198107036225,11450,Overlord,11,2400,,,
76561198107036225,8080,Kane & Lynch: Dead Men,41,2400,,,
76561198107036225,2780,Arma: Combat Operations,25,2400,,,
76561198107036225,12750,GRID,23,2400,,,
76561198107036225,20900,The Witcher: Enhanced Edition,96,2400,,,
76561198107036225,22300,Fallout 3,13,2400,,,
76561198107036225,16450,F.E.A.R. 2: Project Origin,49,2400,,,
76561198107036225,17410,Mirror's Edge,425,2400,,,
76561198107036225,15620,"Warhammer 40,000: Dawn of War II",150,2400,,,
76561198107036225,10500,Total War: EMPIRE - Definitive Edition,178,2400,,,
76561198107036225,1250,Killing Floor,162,2400,,,
76561198107036225,7840,Death Track: Resurrection,4,2400,,,
76561198107036225,22340,Call of Cthulhu: Dark Corners of the Earth,108,2400,,,
76561198107036225,35700,Trine,355,2400,,,
76561198107036225,3700,Sniper Elite,25,2400,,,
76561198107036225,6830,Commandos 2: Men of Courage,5,2400,,,
76561198107036225,6840,Commandos 3: Destination Berlin,10,2400,,,
76561198107036225,21690,Resident Evil 5,174,2400,,,
76561198107036225,40300,Risen,1,2400,,,
76561198107036225,39550,SpellForce 2 - Anniversary Edition,82,2400,,,
76561198107036225,23490,Tropico 3 - Steam Special Edition,6,2400,,,
76561198107036225,3130,Men of War: Red Tide,50,2400,,,
76561198107036225,17450,Dragon Age: Origins,108,2400,,,
76561198107036225,47810,Dragon Age: Origins - Ultimate Edition,99,2400,,,
76561198107036225,3260,Safecracker: The Ultimate Puzzle Adventure,8,2400,,,
76561198107036225,41000,Serious Sam HD: The First Encounter,166,2400,,,
76561198107036225,39500,Gothic 3,148,2400,,,
76561198107036225,41700,S.T.A.L.K.E.R.: Call of Pripyat,50,2400,,,
76561198107036225,37000,The Void,5,2400,,,
76561198107036225,46250,NecroVisioN: Lost Company,43,2400,,,
76561198107036225,34030,Total War: NAPOLEON - Definitive Edition,544,2400,,,
76561198107036225,24960,Battlefield: Bad Company™ 2,154,2400,,,
76561198107036225,8190,Just Cause 2,361,2400,,,
76561198107036225,21090,F.E.A.R.,48,2400,,,
76561198107036225,34010,Alpha Protocol,71,2400,,,
76561198107036225,33910,Arma 2,1112,2400,,,
76561198107036225,33930,Arma 2: Operation Arrowhead,2139,2400,,,
76561198107036225,45740,Dead Rising 2,244,2400,,,
76561198107036225,8930,Sid Meier's Civilization V,3953,2400,,,
76561198107036225,50620,Darksiders,13,2400,,,
76561198107036225,45750,Lost Planet 2,188,2400,,,
76561198107036225,12210,Grand Theft Auto IV: The Complete Edition,419,2400,,,
76561198107036225,7520,Two Worlds II HD,146,2400,,,
76561198107036225,40800,Super Meat Boy,13,2400,,,
76561198107036225,38720,RUSH,1,2400,,,
76561198107036225,47780,Dead Space 2,18,2400,,,
76561198107036225,34330,Total War: SHOGUN 2,156,2400,,,
76561198107036225,9930,Test Drive Unlimited 2,625,2400,,,
76561198107036225,70000,Dino D-Day,19,2400,,,
76561198107036225,65600,Gothic 3 Forsaken Gods Enhanced Edition,40,2400,,,
76561198107036225,22350,BRINK,32,2400,,,
76561198107036225,620,Portal 2,237,2400,,,
76561198107036225,48720,Mount & Blade: With Fire and Sword,557,2400,,,
76561198107036225,91200,Anomaly Warzone Earth,18,2400,,,
76561198107036225,105600,Terraria,11847,2400,,,
76561198107036225,57970,Duke Nukem Forever ,50,2400,,,
76561198107036225,55110,Red Faction: Armageddon,96,2400,,,
76561198107036225,33420,Call of Juarez: The Cartel,256,2400,,,
76561198107036225,65790,Arma: Cold War Assault,92,2400,,,
76561198107036225,17710,Nuclear Dawn,21,2400,,,
76561198107036225,35450,Rising Storm/Red Orchestra 2 Multiplayer,575,2400,,,
76561198107036225,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,62,2400,,,
76561198107036225,73210,Sengoku,2,2400,,,
76561198107036225,24240,PAYDAY: The Heist,642,2400,,,
76561198107036225,32800,The Lord of the Rings: War in the North,262,2400,,,
76561198107036225,41070,Serious Sam 3: BFE,34,2400,,,
76561198107036225,12830,Operation Flashpoint: Dragon Rising,331,2400,,,
76561198107036225,67370,The Darkness II,273,2400,,,
76561198107036225,204340,Serious Sam 2,12,2400,,,
76561198107036225,108710,Alan Wake,273,2400,,,
76561198107036225,65730,Take On Helicopters,39,2400,,,
76561198107036225,40390,Risen 2 - Dark Waters,103,2400,,,
76561198107036225,20920,The Witcher 2: Assassins of Kings Enhanced Edition,160,2400,,,
76561198107036225,210950,Rune Classic,24,2400,,,
76561198107036225,104900,ORION: Prelude,44,2400,,,
76561198107036225,108800,Crysis 2 Maximum Edition,62,2400,,,
76561198107036225,206440,To the Moon,3,2400,,,
76561198107036225,113200,The Binding of Isaac,102,2400,,,
76561198107036225,209080,Guns of Icarus Online,485,2400,,,
76561198107036225,730,Counter-Strike 2,35931,2400,,,
76561198107036225,214250,I Am Alive,98,2400,,,
76561198107036225,204300,Awesomenauts,134,2400,,,
76561198107036225,200260,Batman: Arkham City GOTY,313,2400,,,
76561198107036225,204360,Castle Crashers,109,2400,,,
76561198107036225,99410,Garshasp: Temple of the Dragon,7,2400,,,
76561198107036225,10090,Call of Duty: World at War,663,2400,,,
76561198107036225,202970,Call of Duty: Black Ops II,309,2400,,,
76561198107036225,202990,Call of Duty: Black Ops II - Multiplayer,2268,2400,,,
76561198107036225,212910,Call of Duty: Black Ops II - Zombies,42,2400,,,
76561198107036225,200710,Torchlight II,403,2400,,,
76561198107036225,1930,Two Worlds: Epic Edition,146,2400,,,
76561198107036225,203140,Hitman: Absolution,352,2400,,,
76561198107036225,201790,Orcs Must Die! 2,272,2400,,,
76561198107036225,204100,Max Payne 3,431,2400,,,
76561198107036225,214510,LEGO® The Lord of the Rings™,47,2400,,,
76561198107036225,223330,Sea Dogs: To Each His Own,380,2400,,,
76561198107036225,113020,Monaco,29,2400,,,
76561198107036225,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",48,2400,,,
76561198107036225,227300,Euro Truck Simulator 2,1241,2400,,,
76561198107036225,228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,18,2400,,,
76561198107036225,109600,Neverwinter,6984,2400,,,
76561198107036225,113400,APB Reloaded,8047,2400,,,
76561198107036225,236390,War Thunder,11170,2400,,,
76561198107036225,238960,Path of Exile,1929,2400,,,
76561198107036225,223710,Cry of Fear,12,2400,,,
76561198107036225,224260,No More Room in Hell,384,2400,,,
76561198107036225,257730,Infinity Wars - Animated Trading Card Game,3,2400,,,
76561198107036225,224580,Arma 2: DayZ Mod,74,2400,,,
76561198107036225,217920,Alien Rage - Unlimited,10,2400,,,
76561198107036225,216250,Dead Island Riptide,19,2400,,,
76561198107036225,233450,Prison Architect,2,2400,,,
76561198107036225,227480,God Mode,346,2400,,,
76561198107036225,234650,Shadowrun Returns,1,2400,,,
76561198107036225,233270,Far Cry® 3 Blood Dragon,108,2400,,,
76561198107036225,238210,System Shock 2,25,2400,,,
76561198107036225,72850,The Elder Scrolls V: Skyrim,489,2400,,,
76561198107036225,35720,Trine 2,109,2400,,,
76561198107036225,236370,Interstellar Marines,125,2400,,,
76561198107036225,242760,The Forest,186,2400,,,
76561198107036225,242800,Day One: Garry's Incident,86,2400,,,
76561198107036225,242860,Verdun,698,2400,,,
76561198107036225,242920,Banished,14,2400,,,
76561198107036225,244850,Space Engineers,323,2400,,,
76561198107036225,224540,Ace of Spades,642,2400,,,
76561198107036225,107410,Arma 3,6825,2400,,,
76561198107036225,237110,Mortal Kombat Komplete Edition,8,2400,,,
76561198107036225,214950,Total War: ROME II - Emperor Edition,119,2400,,,
76561198107036225,233210,Air Conflicts: Vietnam,4,2400,,,
76561198107036225,246740,Huntsman - The Orphanage Halloween Edition,24,2400,,,
76561198107036225,234080,Castlevania: Lords of Shadow - Ultimate Edition,137,2400,,,
76561198107036225,218620,PAYDAY 2,5638,2400,,,
76561198107036225,236850,Europa Universalis IV,164,2400,,,
76561198107036225,250520,Underrail,62,2400,,,
76561198107036225,219640,Chivalry: Medieval Warfare,259,2400,,,
76561198107036225,251570,7 Days to Die,1232,2400,,,
76561198107036225,252870,PULSAR: Lost Colony,189,2400,,,
76561198107036225,252950,Rocket League,292,2400,,,
76561198107036225,205100,Dishonored,65,2400,,,
76561198107036225,243800,Gas Guzzlers Extreme,41,2400,,,
76561198107036225,220260,Farming Simulator 2013,417,2400,,,
76561198107036225,22180,Penumbra: Overture,80,2400,,,
76561198107036225,219990,Grim Dawn,5211,2400,,,
76561198107036225,257350,Baldur's Gate II: Enhanced Edition,127,2400,,,
76561198107036225,255480,NBA 2K14,146,2400,,,
76561198107036225,247910,Sniper Elite: Nazi Zombie Army 2,48,2400,,,
76561198107036225,238430,Contagion,209,2400,,,
76561198107036225,217100,Dementium II HD,106,2400,,,
76561198107036225,262060,Darkest Dungeon®,28,2400,,,
76561198107036225,264280,99 Levels To Hell,134,2400,,,
76561198107036225,264710,Subnautica,319,2400,,,
76561198107036225,108600,Project Zomboid,411,2400,,,
76561198107036225,265300,Lords Of The Fallen,259,2400,,,
76561198107036225,91330,Iron Front : Liberation 1944,109,2400,,,
76561198107036225,211820,Starbound,1789,2400,,,
76561198107036225,221100,DayZ,4108,2400,,,
76561198107036225,218640,Lucius,25,2400,,,
76561198107036225,268910,Cuphead,170,2400,,,
76561198107036225,269210,Hero Siege,266,2400,,,
76561198107036225,270550,Yet Another Zombie Defense,90,2400,,,
76561198107036225,270850,Car Mechanic Simulator 2014,13,2400,,,
76561198107036225,235460,METAL GEAR RISING: REVENGEANCE,54,2400,,,
76561198107036225,550,Left 4 Dead 2,818,2400,,,
76561198107036225,271590,Grand Theft Auto V,5104,2400,,,
76561198107036225,244450,Men of War: Assault Squad 2,354,2400,,,
76561198107036225,57300,Amnesia: The Dark Descent,41,2400,,,
76561198107036225,239200,Amnesia: A Machine for Pigs,106,2400,,,
